sale_id,order_date,order_ts,customer_id,store_id,dc_id,region,payment_method,payment_status,payment_days,channel,subtotal_net,tax_amount,total_gross,status,has_partial_stockout,num_items,ticket_trend
SO-2024-0001522,2024-10-15,2024-10-15T12:20:01,CUST_C4F97630A8A7,,DC_ZGZ,País Vasco,contrareembolso,paid,0,ecommerce,43.81,4.18,47.99,confirmed,False,10,stable
SO-2024-0001523,2024-10-15,2024-10-15T10:21:55,CUST_FD03C9525185,,DC_ZGZ,Galicia,contrareembolso,paid,0,ecommerce,11.4,2.4,13.8,confirmed,False,3,stable
SO-2024-0001524,2024-10-16,2024-10-16T14:39:10,CUST_30B1310C0C00,ST_00981,,Cataluña,tarjeta,paid,0,tienda,119.57,15.64,135.21,confirmed,True,31,stable
SO-2024-0001525,2024-10-16,2024-10-16T17:38:10,CUST_4D71B41B3143,ST_00076,,Andalucía,tarjeta,paid,0,tienda,27.96,2.7,30.66,confirmed,True,8,growing
SO-2024-0001526,2024-10-16,2024-10-16T12:00:15,CUST_5C623A3C563E,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,81.32,9.14,90.46,confirmed,False,11,growing
SO-2024-0001527,2024-10-16,2024-10-16T10:24:36,CUST_EFFA3040413C,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,22.76,3.21,25.97,confirmed,False,7,declining
SO-2024-0001528,2024-10-16,2024-10-16T20:03:08,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,42.89,6.65,49.54,confirmed,False,14,stable
SO-2024-0001529,2024-10-16,2024-10-16T20:23:42,CUST_AB0B15F0EA19,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,57.19,8.56,65.75,confirmed,False,8,stable
SO-2024-0001530,2024-10-17,2024-10-17T19:01:03,CUST_E6B3CB323E35,ST_00981,,Cataluña,tarjeta,paid,0,tienda,118.57,11.3,129.87,confirmed,True,11,growing
SO-2024-0001531,2024-10-17,2024-10-17T12:22:05,CUST_707DFDB1429E,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,58.24,9.5,67.74,confirmed,False,14,stable
SO-2024-0001532,2024-10-17,2024-10-17T20:43:48,CUST_51B11B2EDEDB,ST_00076,,Andalucía,contrareembolso,paid,0,tienda,12.6,2.47,15.07,confirmed,False,3,stable
SO-2024-0001533,2024-10-17,2024-10-17T18:11:02,CUST_9EA931227592,,DC_MAD,Castilla y León,transferencia,paid,0,ecommerce,13.87,1.23,15.1,confirmed,False,2,declining
SO-2024-0001534,2024-10-17,2024-10-17T17:56:30,CUST_624FBAE1E137,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,52.86,5.63,58.49,confirmed,False,10,growing
SO-2024-0001535,2024-10-17,2024-10-17T19:16:10,CUST_90CEE9A53368,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,55.08,10.44,65.52,confirmed,False,6,stable
SO-2024-0001536,2024-10-18,2024-10-18T13:17:22,CUST_8A0B36D8393A,,DC_MAD,Comunidad de Madrid,transferencia,pending,15,ecommerce,121.6,16.09,137.69,confirmed,False,25,stable
SO-2024-0001537,2024-10-18,2024-10-18T13:42:45,CUST_008D610461E3,ST_00952,,Cataluña,tarjeta,paid,0,tienda,52.65,6.23,58.88,confirmed,False,11,stable
SO-2024-0001538,2024-10-18,2024-10-18T10:01:05,CUST_55FA458F1F19,ST_00952,,Cataluña,transferencia,paid,0,tienda,30.99,3.68,34.67,confirmed,True,10,stable
SO-2024-0001539,2024-10-18,2024-10-18T13:54:01,CUST_07F8F3EA0184,ST_00938,,Cataluña,tarjeta,paid,0,tienda,80.2,9.19,89.39,confirmed,False,4,stable
SO-2024-0001540,2024-10-18,2024-10-18T20:24:00,CUST_668C0B95017C,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,36.16,4.65,40.81,confirmed,False,14,stable
SO-2024-0001541,2024-10-18,2024-10-18T11:48:31,CUST_9D9D1BF645F6,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,27.01,3.36,30.37,confirmed,False,7,declining
SO-2024-0001542,2024-10-18,2024-10-18T12:03:50,CUST_A383DB2C6AC8,ST_00076,,Andalucía,tarjeta,paid,0,tienda,9.27,1.43,10.7,confirmed,False,5,stable
SO-2024-0001543,2024-10-18,2024-10-18T16:40:28,CUST_B241519894D8,ST_00938,,Cataluña,tarjeta,paid,0,tienda,20.14,2.35,22.49,confirmed,False,6,stable
SO-2024-0001544,2024-10-18,2024-10-18T20:53:21,CUST_B86623D4526B,,DC_ZGZ,Comunidad Foral de Navarra,transferencia,pending,15,ecommerce,78.32,13.03,91.35,confirmed,True,15,growing
SO-2024-0001545,2024-10-18,2024-10-18T11:45:23,CUST_A87990422EB7,,DC_ZGZ,Aragón,tarjeta,pending,15,ecommerce,68.69,11.01,79.7,confirmed,False,13,growing
SO-2024-0001546,2024-10-18,2024-10-18T09:48:07,CUST_8E038E969227,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,65.13,5.05,70.18,confirmed,False,5,stable
SO-2024-0001547,2024-10-18,2024-10-18T09:32:29,CUST_CC393B5AE288,ST_00938,,Cataluña,tarjeta,paid,0,tienda,102.48,21.52,124.0,confirmed,False,1,stable
SO-2024-0001548,2024-10-18,2024-10-18T12:38:57,CUST_C60161FA01BA,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,23.39,2.09,25.48,confirmed,False,6,growing
SO-2024-0001549,2024-10-18,2024-10-18T14:16:02,CUST_1A57C5F8E2F8,ST_00938,,Cataluña,transferencia,paid,0,tienda,47.92,4.71,52.63,confirmed,True,17,stable
SO-2024-0001550,2024-10-18,2024-10-18T12:54:32,CUST_E709329FC417,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,22.84,3.45,26.29,confirmed,False,4,stable
SO-2024-0001551,2024-10-19,2024-10-19T12:36:32,CUST_4D29345512F7,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,42.79,4.78,47.57,confirmed,False,11,stable
SO-2024-0001552,2024-10-19,2024-10-19T13:20:08,CUST_92CA6DE59332,,DC_VLC,Islas Baleares,transferencia,paid,0,ecommerce,66.38,10.34,76.72,confirmed,False,17,stable
SO-2024-0001553,2024-10-19,2024-10-19T19:17:39,CUST_04AA5CA0C428,,DC_BCN,Cataluña,tarjeta,pending,30,ecommerce,113.01,12.57,125.58,confirmed,False,20,stable
SO-2024-0001554,2024-10-19,2024-10-19T18:38:36,CUST_58F0AAF78C67,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,73.78,11.42,85.2,confirmed,False,10,stable
SO-2024-0001555,2024-10-19,2024-10-19T13:27:51,CUST_562819DD3E8C,ST_00981,,Cataluña,transferencia,pending,30,tienda,56.71,4.92,61.63,confirmed,True,12,stable
SO-2024-0001556,2024-10-22,2024-10-22T19:24:10,CUST_5C623A3C563E,ST_00981,,Cataluña,transferencia,paid,0,tienda,88.35,10.83,99.18,confirmed,True,13,growing
SO-2024-0001557,2024-10-22,2024-10-22T20:58:43,CUST_D854DFCAF0B7,,DC_ZGZ,Aragón,transferencia,pending,15,ecommerce,83.85,7.56,91.41,confirmed,False,11,stable
SO-2024-0001558,2024-10-22,2024-10-22T15:53:07,CUST_C7745543FC3C,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,174.45,21.42,195.87,confirmed,True,29,stable
SO-2024-0001559,2024-10-22,2024-10-22T19:29:41,CUST_A48ED0421DFA,ST_00952,,Cataluña,transferencia,paid,0,tienda,82.56,8.82,91.38,confirmed,True,9,stable
SO-2024-0001560,2024-10-22,2024-10-22T20:04:27,CUST_501B5EE68495,,DC_SEV,Canarias,tarjeta,pending,15,ecommerce,23.86,3.64,27.5,confirmed,False,6,stable
SO-2024-0001561,2024-10-22,2024-10-22T12:35:34,CUST_8E038E969227,ST_00938,,Cataluña,tarjeta,paid,0,tienda,67.93,4.34,72.27,confirmed,False,4,stable
SO-2024-0001562,2024-10-22,2024-10-22T14:25:38,CUST_592A7BA109D0,ST_00076,,Andalucía,contrareembolso,paid,0,tienda,59.07,7.37,66.44,confirmed,False,10,stable
SO-2024-0001563,2024-10-22,2024-10-22T12:50:49,CUST_774F7316CE64,ST_00374,,Comunitat Valenciana,transferencia,paid,0,tienda,71.19,8.25,79.44,confirmed,True,16,stable
SO-2024-0001564,2024-10-23,2024-10-23T09:04:39,CUST_55FA458F1F19,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,49.76,10.07,59.83,confirmed,False,3,stable
SO-2024-0001565,2024-10-23,2024-10-23T12:17:07,CUST_E8DD1712FB16,ST_00076,,Andalucía,tarjeta,paid,0,tienda,20.57,3.62,24.19,confirmed,False,4,declining
SO-2024-0001566,2024-10-23,2024-10-23T17:36:20,CUST_FBE9DBC080FD,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,18.02,2.37,20.39,confirmed,False,7,stable
SO-2024-0001567,2024-10-23,2024-10-23T18:47:03,CUST_80BB6EC01269,,DC_BCN,Cataluña,transferencia,pending,15,ecommerce,43.66,6.01,49.67,confirmed,False,13,stable
SO-2024-0001568,2024-10-23,2024-10-23T12:48:39,CUST_A383DB2C6AC8,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,9.61,2.02,11.63,confirmed,False,2,stable
SO-2024-0001569,2024-10-23,2024-10-23T14:04:56,CUST_A87990422EB7,,DC_ZGZ,Aragón,transferencia,pending,15,ecommerce,77.86,9.31,87.17,confirmed,True,11,growing
SO-2024-0001570,2024-10-23,2024-10-23T13:45:48,CUST_DD920DB977A9,ST_00938,,Cataluña,tarjeta,paid,0,tienda,106.87,5.87,112.74,confirmed,True,4,stable
SO-2024-0001571,2024-10-23,2024-10-23T12:54:16,CUST_C1D7F3025D16,ST_00952,,Cataluña,tarjeta,pending,30,tienda,71.7,6.09,77.79,confirmed,False,12,stable
SO-2024-0001572,2024-10-24,2024-10-24T20:44:43,CUST_6DAA8861FE18,,DC_SEV,Andalucía,transferencia,paid,0,ecommerce,11.76,2.04,13.8,confirmed,False,2,declining
SO-2024-0001573,2024-10-24,2024-10-24T10:25:32,CUST_C0D7095FFA81,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,70.42,11.49,81.91,confirmed,False,16,stable
SO-2024-0001574,2024-10-24,2024-10-24T09:32:33,CUST_B241519894D8,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,25.35,2.65,28.0,confirmed,False,6,stable
SO-2024-0001575,2024-10-24,2024-10-24T10:32:01,CUST_14F9FA207403,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,98.54,8.84,107.38,confirmed,False,10,growing
SO-2024-0001576,2024-10-25,2024-10-25T13:05:35,CUST_30B1310C0C00,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,116.1,12.0,128.1,confirmed,True,26,stable
SO-2024-0001577,2024-10-25,2024-10-25T14:15:32,CUST_008D610461E3,ST_00952,,Cataluña,tarjeta,paid,0,tienda,65.64,5.81,71.45,confirmed,False,9,stable
SO-2024-0001578,2024-10-25,2024-10-25T18:41:08,CUST_25E98D7248E2,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,45.9,7.45,53.35,confirmed,False,8,stable
SO-2024-0001579,2024-10-25,2024-10-25T18:31:35,CUST_A66F39669FA7,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,28.12,3.24,31.36,confirmed,False,5,declining
SO-2024-0001580,2024-10-25,2024-10-25T09:15:05,CUST_49A2F7E8F8E5,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,35.2,3.57,38.77,confirmed,False,5,declining
SO-2024-0001581,2024-10-25,2024-10-25T11:01:16,CUST_45F52E2FBF77,ST_00981,,Cataluña,contrareembolso,pending,15,tienda,39.74,6.84,46.58,confirmed,True,9,growing
SO-2024-0001582,2024-10-25,2024-10-25T15:17:55,CUST_58F0AAF78C67,ST_01294,,Canarias,contrareembolso,paid,0,tienda,67.61,7.47,75.08,confirmed,True,20,stable
SO-2024-0001583,2024-10-25,2024-10-25T17:42:19,CUST_5C0BA757CB10,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,64.22,9.9,74.12,confirmed,False,14,growing
SO-2024-0001584,2024-10-25,2024-10-25T16:14:29,CUST_EFFA3040413C,ST_00981,,Cataluña,contrareembolso,paid,0,tienda,21.77,3.26,25.03,confirmed,False,4,declining
SO-2024-0001585,2024-10-25,2024-10-25T14:54:08,CUST_7A1036A2C52B,ST_00076,,Andalucía,tarjeta,paid,0,tienda,120.7,14.8,135.5,confirmed,True,25,stable
SO-2024-0001586,2024-10-26,2024-10-26T19:17:49,CUST_E6B3CB323E35,ST_00981,,Cataluña,tarjeta,paid,0,tienda,68.01,8.44,76.45,confirmed,True,13,growing
SO-2024-0001587,2024-10-26,2024-10-26T14:02:41,CUST_7DE36694C343,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,24.42,2.19,26.61,confirmed,False,3,growing
SO-2024-0001588,2024-10-26,2024-10-26T13:30:06,CUST_E8DD1712FB16,,DC_SEV,Andalucía,transferencia,paid,0,ecommerce,17.66,2.03,19.69,confirmed,False,4,declining
SO-2024-0001589,2024-10-26,2024-10-26T16:20:22,CUST_AD23DC322C97,,DC_MAD,Comunidad de Madrid,tarjeta,pending,30,ecommerce,80.99,10.25,91.24,confirmed,True,27,declining
SO-2024-0001590,2024-10-26,2024-10-26T13:50:04,CUST_73B61BEAF6AC,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,56.25,4.55,60.8,confirmed,True,12,growing
SO-2024-0001591,2024-10-26,2024-10-26T20:50:44,CUST_707DFDB1429E,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,55.4,6.74,62.14,confirmed,True,10,stable
SO-2024-0001592,2024-10-26,2024-10-26T13:38:03,CUST_C5A1AD05B912,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,57.31,10.08,67.39,confirmed,False,9,stable
SO-2024-0001593,2024-10-26,2024-10-26T14:49:21,CUST_DD920DB977A9,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,32.05,5.62,37.67,confirmed,False,6,stable
SO-2024-0001594,2024-10-26,2024-10-26T18:03:08,CUST_FB8FD8B48EAD,ST_00374,,Comunitat Valenciana,transferencia,pending,15,tienda,45.65,4.71,50.36,confirmed,True,4,growing
SO-2024-0001595,2024-10-27,2024-10-27T16:54:52,CUST_E8DD1712FB16,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,17.08,2.09,19.17,confirmed,False,5,declining
SO-2024-0001596,2024-10-27,2024-10-27T19:01:37,CUST_5EFED8DDBBC0,,DC_SEV,Ciudad Autónoma de Melilla,tarjeta,pending,15,ecommerce,108.08,11.67,119.75,confirmed,False,8,stable
SO-2024-0001597,2024-10-28,2024-10-28T13:39:51,CUST_5C0BA757CB10,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,87.84,9.18,97.02,confirmed,False,18,growing
SO-2024-0001598,2024-10-28,2024-10-28T18:47:53,CUST_EFFA3040413C,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,17.3,3.38,20.68,confirmed,False,4,declining
SO-2024-0001599,2024-10-28,2024-10-28T12:22:06,CUST_9A6C52171C88,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,25.74,3.31,29.05,confirmed,False,4,declining
SO-2024-0001600,2024-10-28,2024-10-28T12:19:12,CUST_6FFFB2DC6C34,,DC_MAD,Castilla-La Mancha,tarjeta,paid,0,ecommerce,64.84,9.39,74.23,confirmed,False,16,stable
SO-2024-0001601,2024-10-28,2024-10-28T11:11:08,CUST_34871A9C672A,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,15.27,2.92,18.19,confirmed,False,4,stable
SO-2024-0001602,2024-10-28,2024-10-28T15:23:49,CUST_FE89D9CB3540,,DC_ZGZ,Comunidad Foral de Navarra,tarjeta,paid,0,ecommerce,48.84,5.45,54.29,confirmed,False,10,stable
SO-2024-0001603,2024-10-29,2024-10-29T19:56:35,CUST_7DE36694C343,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,32.5,3.57,36.07,confirmed,False,7,growing
SO-2024-0001604,2024-10-29,2024-10-29T10:04:17,CUST_585A7BFDCC12,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,70.89,7.12,78.01,confirmed,False,4,stable
SO-2024-0001605,2024-10-29,2024-10-29T10:38:48,CUST_D854DFCAF0B7,ST_01403,,Aragón,transferencia,pending,15,tienda,112.05,10.16,122.21,confirmed,True,24,stable
SO-2024-0001606,2024-10-29,2024-10-29T20:11:07,CUST_A9AB1777E8CB,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,13.21,1.78,14.99,confirmed,False,7,stable
SO-2024-0001607,2024-10-29,2024-10-29T19:10:44,CUST_80BB6EC01269,,DC_BCN,Cataluña,transferencia,pending,15,ecommerce,45.69,7.34,53.03,confirmed,False,13,stable
SO-2024-0001608,2024-10-29,2024-10-29T11:58:52,CUST_70E704D9145E,ST_00938,,Cataluña,transferencia,paid,0,tienda,59.9,8.15,68.05,confirmed,False,11,stable
SO-2024-0001609,2024-10-30,2024-10-30T17:43:00,CUST_BE05965BEFDF,ST_00981,,Cataluña,contrareembolso,paid,0,tienda,52.94,4.76,57.7,confirmed,True,13,stable
SO-2024-0001610,2024-10-30,2024-10-30T19:42:39,CUST_07F8F3EA0184,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,34.01,4.53,38.54,confirmed,False,8,stable
SO-2024-0001611,2024-10-30,2024-10-30T18:20:42,CUST_92CF1F33242D,ST_00076,,Andalucía,transferencia,pending,15,tienda,43.49,5.55,49.04,confirmed,False,16,declining
SO-2024-0001612,2024-10-30,2024-10-30T13:48:56,CUST_9F6ABD54DA04,,DC_MAD,Castilla-La Mancha,tarjeta,paid,0,ecommerce,47.71,9.11,56.82,confirmed,False,8,declining
SO-2024-0001613,2024-10-30,2024-10-30T11:35:12,CUST_9DF29E825AAE,,DC_VLC,Comunitat Valenciana,transferencia,paid,0,ecommerce,74.52,9.24,83.76,confirmed,False,17,growing
SO-2024-0001614,2024-10-31,2024-10-31T11:51:06,CUST_D4D32E4BEBC4,,DC_SEV,Ciudad Autónoma de Melilla,contrareembolso,pending,15,ecommerce,64.47,8.61,73.08,confirmed,False,19,declining
SO-2024-0001615,2024-10-31,2024-10-31T14:24:18,CUST_C4F97630A8A7,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,44.77,7.38,52.15,confirmed,False,9,stable
SO-2024-0001616,2024-10-31,2024-10-31T18:48:12,CUST_07F8F3EA0184,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,64.06,3.41,67.47,confirmed,False,5,stable
SO-2024-0001617,2024-10-31,2024-10-31T16:17:25,CUST_EFFA3040413C,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,23.47,3.33,26.8,confirmed,False,6,declining
SO-2024-0001618,2024-10-31,2024-10-31T12:04:25,CUST_DD920DB977A9,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,41.06,6.05,47.11,confirmed,False,13,stable
SO-2024-0001619,2024-10-31,2024-10-31T11:34:31,CUST_002C74DE5F70,,DC_ZGZ,Galicia,transferencia,pending,15,ecommerce,70.76,12.88,83.64,confirmed,False,11,stable
SO-2024-0001620,2024-10-31,2024-10-31T20:18:48,CUST_1A57C5F8E2F8,ST_00938,,Cataluña,tarjeta,paid,0,tienda,62.57,6.2,68.77,confirmed,False,13,stable
SO-2024-0001621,2024-11-01,2024-11-01T19:55:52,CUST_4D71B41B3143,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,31.39,1.46,32.85,confirmed,False,5,growing
SO-2024-0001622,2024-11-01,2024-11-01T10:25:25,CUST_73B61BEAF6AC,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,59.16,5.83,64.99,confirmed,True,15,growing
SO-2024-0001623,2024-11-01,2024-11-01T12:48:10,CUST_707DFDB1429E,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,46.89,5.32,52.21,confirmed,False,7,stable
SO-2024-0001624,2024-11-01,2024-11-01T18:15:42,CUST_9A3A6E3C4532,ST_00938,,Cataluña,tarjeta,paid,0,tienda,15.2,2.48,17.68,confirmed,False,4,stable
SO-2024-0001625,2024-11-01,2024-11-01T12:31:13,CUST_92CF1F33242D,ST_00076,,Andalucía,tarjeta,pending,15,tienda,43.38,6.29,49.67,confirmed,True,7,declining
SO-2024-0001626,2024-11-01,2024-11-01T11:04:52,CUST_14F9FA207403,,DC_MAD,Castilla y León,transferencia,paid,0,ecommerce,110.48,11.93,122.41,confirmed,False,17,growing
SO-2024-0001627,2024-11-01,2024-11-01T20:04:47,CUST_AB0B15F0EA19,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,61.38,5.21,66.59,confirmed,False,8,stable
SO-2024-0001628,2024-11-02,2024-11-02T09:27:06,CUST_30B1310C0C00,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,139.57,14.82,154.39,confirmed,False,26,stable
SO-2024-0001629,2024-11-02,2024-11-02T11:31:43,CUST_707DFDB1429E,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,66.95,6.87,73.82,confirmed,False,8,stable
SO-2024-0001630,2024-11-02,2024-11-02T12:04:12,CUST_C0D7095FFA81,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,69.86,8.14,78.0,confirmed,False,16,stable
SO-2024-0001631,2024-11-02,2024-11-02T13:21:14,CUST_EDAF1B780EDE,,DC_SEV,Ciudad Autónoma de Melilla,transferencia,pending,30,ecommerce,171.87,16.93,188.8,confirmed,False,18,declining
SO-2024-0001632,2024-11-02,2024-11-02T19:53:53,CUST_12B2940C3503,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,62.81,6.29,69.1,confirmed,False,8,stable
SO-2024-0001633,2024-11-02,2024-11-02T19:05:45,CUST_978613281726,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,81.64,10.31,91.95,confirmed,False,24,stable
SO-2024-0001634,2024-11-03,2024-11-03T12:08:36,CUST_A9AB1777E8CB,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,12.11,2.25,14.36,confirmed,False,4,stable
SO-2024-0001635,2024-11-04,2024-11-04T20:03:06,CUST_55FA458F1F19,ST_00952,,Cataluña,contrareembolso,paid,0,tienda,45.3,3.34,48.64,confirmed,False,4,stable
SO-2024-0001636,2024-11-04,2024-11-04T13:00:40,CUST_1857BAC7E2B9,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,23.25,2.47,25.72,confirmed,False,7,growing
SO-2024-0001637,2024-11-04,2024-11-04T19:51:04,CUST_9A3A6E3C4532,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,19.35,1.37,20.72,confirmed,False,3,stable
SO-2024-0001638,2024-11-04,2024-11-04T18:21:54,CUST_51B11B2EDEDB,ST_00076,,Andalucía,contrareembolso,paid,0,tienda,15.19,2.79,17.98,confirmed,True,4,stable
SO-2024-0001639,2024-11-04,2024-11-04T11:36:52,CUST_9D9D1BF645F6,ST_00981,,Cataluña,tarjeta,paid,0,tienda,20.1,2.57,22.67,confirmed,False,7,declining
SO-2024-0001640,2024-11-04,2024-11-04T20:49:43,CUST_32735373BF4D,ST_00076,,Andalucía,tarjeta,paid,0,tienda,108.08,11.08,119.16,confirmed,True,17,declining
SO-2024-0001641,2024-11-04,2024-11-04T19:53:46,CUST_FB8FD8B48EAD,ST_00374,,Comunitat Valenciana,transferencia,pending,15,tienda,41.46,6.54,48.0,confirmed,True,9,growing
SO-2024-0001642,2024-11-04,2024-11-04T11:18:32,CUST_AB0B15F0EA19,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,41.48,5.68,47.16,confirmed,False,8,stable
SO-2024-0001643,2024-11-05,2024-11-05T14:16:25,CUST_7DE36694C343,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,18.3,3.38,21.68,confirmed,False,4,growing
SO-2024-0001644,2024-11-05,2024-11-05T12:45:20,CUST_9C2EEA4E3617,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,47.5,6.6,54.1,confirmed,False,9,stable
SO-2024-0001645,2024-11-05,2024-11-05T15:21:42,CUST_BF3182BBAD84,ST_00952,,Cataluña,tarjeta,paid,0,tienda,160.36,15.33,175.69,confirmed,True,29,stable
SO-2024-0001646,2024-11-05,2024-11-05T19:04:03,CUST_624FBAE1E137,ST_00938,,Cataluña,tarjeta,paid,0,tienda,63.41,10.99,74.4,confirmed,True,15,growing
SO-2024-0001647,2024-11-05,2024-11-05T09:43:46,CUST_C1D7F3025D16,,DC_BCN,Cataluña,tarjeta,pending,30,ecommerce,48.35,6.77,55.12,confirmed,False,12,stable
SO-2024-0001648,2024-11-06,2024-11-06T12:41:30,CUST_4D71B41B3143,ST_00076,,Andalucía,transferencia,paid,0,tienda,38.81,5.41,44.22,confirmed,True,9,growing
SO-2024-0001649,2024-11-06,2024-11-06T12:45:34,CUST_0F25A55990E7,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,113.65,12.79,126.44,confirmed,False,24,stable
SO-2024-0001650,2024-11-06,2024-11-06T15:23:52,CUST_B241519894D8,ST_00938,,Cataluña,tarjeta,paid,0,tienda,19.82,2.38,22.2,confirmed,True,4,stable
SO-2024-0001651,2024-11-06,2024-11-06T15:35:57,CUST_B86623D4526B,,DC_ZGZ,Comunidad Foral de Navarra,tarjeta,pending,15,ecommerce,94.19,12.67,106.86,confirmed,False,8,declining
SO-2024-0001652,2024-11-06,2024-11-06T19:46:37,CUST_A87990422EB7,ST_01403,,Aragón,transferencia,pending,15,tienda,70.53,10.65,81.18,confirmed,True,15,growing
SO-2024-0001653,2024-11-06,2024-11-06T12:17:03,CUST_255B7E3D5EE4,ST_00359,,Comunitat Valenciana,tarjeta,paid,0,tienda,127.88,16.28,144.16,confirmed,True,23,stable
SO-2024-0001654,2024-11-06,2024-11-06T17:17:34,CUST_89EC98CBAA52,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,58.43,9.29,67.72,confirmed,False,12,growing
SO-2024-0001655,2024-11-07,2024-11-07T12:12:23,CUST_DD46475287AA,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,28.17,3.76,31.93,confirmed,False,8,stable
SO-2024-0001656,2024-11-07,2024-11-07T11:13:08,CUST_34871A9C672A,ST_01294,,Canarias,tarjeta,paid,0,tienda,18.64,3.39,22.03,confirmed,True,10,stable
SO-2024-0001657,2024-11-07,2024-11-07T18:34:17,CUST_978613281726,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,62.68,8.27,70.95,confirmed,False,17,stable
SO-2024-0001658,2024-11-08,2024-11-08T13:57:09,CUST_ABF3FEC21BBE,,DC_ZGZ,País Vasco,transferencia,pending,15,ecommerce,17.59,3.32,20.91,confirmed,False,4,stable
SO-2024-0001659,2024-11-08,2024-11-08T11:16:35,CUST_BE05965BEFDF,ST_00981,,Cataluña,tarjeta,paid,0,tienda,43.39,6.26,49.65,confirmed,True,11,stable
SO-2024-0001660,2024-11-08,2024-11-08T14:49:25,CUST_80BB6EC01269,ST_00938,,Cataluña,tarjeta,pending,15,tienda,34.08,6.98,41.06,confirmed,True,6,stable
SO-2024-0001661,2024-11-08,2024-11-08T20:26:42,CUST_F4E7A4540937,ST_00952,,Cataluña,tarjeta,pending,15,tienda,51.77,6.66,58.43,confirmed,True,17,stable
